id,label
10138,0.5
10139,0.5
10140,0.5
10141,0.5
10142,0.5
10143,0.5
10144,0.5
10145,0.5
10146,0.5
10147,0.5
10148,0.5
10149,0.5
10150,0.5
10151,0.5
10152,0.5
10153,0.5
10154,0.5
10155,0.5
10156,0.5
10157,0.5
10158,0.5
10159,0.5
10160,0.5
10161,0.5
10162,0.5
10163,0.5
10164,0.5
10165,0.5
10166,0.5
10167,0.5
10168,0.5
10169,0.5
10170,0.5
10171,0.5
10172,0.5
10173,0.5
10174,0.5
10175,0.5
10176,0.5
10177,0.5
10178,0.5
10179,0.5
10180,0.5
10181,0.5
10182,0.5
10183,0.5
10184,0.5
10185,0.5
10186,0.5
10187,0.5
10188,0.5
10189,0.5
10190,0.5
10191,0.5
10192,0.5
10193,0.5
10194,0.5
10195,0.5
10196,0.5
10197,0.5
10198,0.5
10199,0.5
10200,0.5
10201,0.5
10202,0.5
10203,0.5
10204,0.5
10205,0.5
10206,0.5
10207,0.5
10208,0.5
10209,0.5
10210,0.5
10211,0.5
10212,0.5
10213,0.5
10214,0.5
10215,0.5
10216,0.5
10217,0.5
10218,0.5
10219,0.5
10220,0.5
10221,0.5
10222,0.5
10223,0.5
10224,0.5
10225,0.5
10226,0.5
10227,0.5
10228,0.5
10229,0.5
10230,0.5
10231,0.5
10232,0.5
10233,0.5
10234,0.5
10235,0.5
10236,0.5
10237,0.5
10238,0.5
10239,0.5
10240,0.5
10241,0.5
10242,0.5
10243,0.5
10244,0.5
10245,0.5
10246,0.5
10247,0.5
10248,0.5
10249,0.5
10250,0.5
10251,0.5
10252,0.5
10253,0.5
10254,0.5
10255,0.5
10256,0.5
10257,0.5
10258,0.5
10259,0.5
10260,0.5
10261,0.5
10262,0.5
10263,0.5
10264,0.5
10265,0.5
10266,0.5
10267,0.5
10268,0.5
10269,0.5
10270,0.5
10271,0.5
10272,0.5
10273,0.5
10274,0.5
10275,0.5
10276,0.5
10277,0.5
10278,0.5
10279,0.5
10280,0.5
10281,0.5
10282,0.5
10283,0.5
10284,0.5
10285,0.5
10286,0.5
10287,0.5
10288,0.5
10289,0.5
10290,0.5
10291,0.5
10292,0.5
10293,0.5
10294,0.5
10295,0.5
10296,0.5
10297,0.5
10298,0.5
10299,0.5
10300,0.5
10301,0.5
10302,0.5
10303,0.5
10304,0.5
10305,0.5
10306,0.5
10307,0.5
10308,0.5
10309,0.5
10310,0.5
10311,0.5
10312,0.5
10313,0.5
10314,0.5
10315,0.5
10316,0.5
10317,0.5
10318,0.5
10319,0.5
10320,0.5
10321,0.5
10322,0.5
10323,0.5
10324,0.5
10325,0.5
10326,0.5
10327,0.5
10328,0.5
10329,0.5
10330,0.5
10331,0.5
10332,0.5
10333,0.5
10334,0.5
10335,0.5
10336,0.5
10337,0.5
10338,0.5
10339,0.5
10340,0.5
10341,0.5
10342,0.5
10343,0.5
10344,0.5
10345,0.5
10346,0.5
10347,0.5
10348,0.5
10349,0.5
10350,0.5
10351,0.5
10352,0.5
10353,0.5
10354,0.5
10355,0.5
10356,0.5
10357,0.5
10358,0.5
10359,0.5
10360,0.5
10361,0.5
10362,0.5
10363,0.5
10364,0.5
10365,0.5
10366,0.5
10367,0.5
10368,0.5
10369,0.5
10370,0.5
10371,0.5
10372,0.5
10373,0.5
10374,0.5
10375,0.5
10376,0.5
10377,0.5
10378,0.5
10379,0.5
10380,0.5
10381,0.5
10382,0.5
10383,0.5
10384,0.5
10385,0.5
10386,0.5
10387,0.5
10388,0.5
10389,0.5
10390,0.5
10391,0.5
10392,0.5
10393,0.5
10394,0.5
10395,0.5
10396,0.5
10397,0.5
10398,0.5
10399,0.5
10400,0.5
10401,0.5
10402,0.5
10403,0.5
10404,0.5
10405,0.5
10406,0.5
10407,0.5
10408,0.5
10409,0.5
10410,0.5
10411,0.5
10412,0.5
10413,0.5
10414,0.5
10415,0.5
10416,0.5
10417,0.5
10418,0.5
10419,0.5
10420,0.5
10421,0.5
10422,0.5
10423,0.5
10424,0.5
10425,0.5
10426,0.5
10427,0.5
10428,0.5
10429,0.5
10430,0.5
10431,0.5
10432,0.5
10433,0.5
10434,0.5
10435,0.5
10436,0.5
10437,0.5
10438,0.5
10439,0.5
10440,0.5
10441,0.5
10442,0.5
10443,0.5
10444,0.5
10445,0.5
10446,0.5
10447,0.5
10448,0.5
10449,0.5
10450,0.5
10451,0.5
10452,0.5
10453,0.5
10454,0.5
10455,0.5
10456,0.5
10457,0.5
10458,0.5
10459,0.5
10460,0.5
10461,0.5
10462,0.5
10463,0.5
10464,0.5
10465,0.5
10466,0.5
10467,0.5
10468,0.5
10469,0.5
10470,0.5
10471,0.5
10472,0.5
10473,0.5
10474,0.5
10475,0.5
10476,0.5
10477,0.5
10478,0.5
10479,0.5
10480,0.5
10481,0.5
10482,0.5
10483,0.5
10484,0.5
10485,0.5
10486,0.5
10487,0.5
10488,0.5
10489,0.5
10490,0.5
10491,0.5
10492,0.5
10493,0.5
10494,0.5
10495,0.5
10496,0.5
10497,0.5
10498,0.5
10499,0.5
10500,0.5
10501,0.5
10502,0.5
10503,0.5
10504,0.5
10505,0.5
10506,0.5
10507,0.5
10508,0.5
10509,0.5
10510,0.5
10511,0.5
10512,0.5
10513,0.5
10514,0.5
10515,0.5
10516,0.5
10517,0.5
10518,0.5
10519,0.5
10520,0.5
10521,0.5
10522,0.5
10523,0.5
10524,0.5
10525,0.5
10526,0.5
10527,0.5
10528,0.5
10529,0.5
10530,0.5
10531,0.5
10532,0.5
10533,0.5
10534,0.5
10535,0.5
10536,0.5
10537,0.5
10538,0.5
10539,0.5
10540,0.5
10541,0.5
10542,0.5
10543,0.5
10544,0.5
10545,0.5
10546,0.5
10547,0.5
10548,0.5
10549,0.5
10550,0.5
10551,0.5
10552,0.5
10553,0.5
10554,0.5
10555,0.5
10556,0.5
10557,0.5
10558,0.5
10559,0.5
10560,0.5
10561,0.5
10562,0.5
10563,0.5
10564,0.5
10565,0.5
10566,0.5
10567,0.5
10568,0.5
10569,0.5
10570,0.5
10571,0.5
10572,0.5
10573,0.5
10574,0.5
10575,0.5
10576,0.5
10577,0.5
10578,0.5
10579,0.5
10580,0.5
10581,0.5
10582,0.5
10583,0.5
10584,0.5
10585,0.5
10586,0.5
10587,0.5
10588,0.5
10589,0.5
10590,0.5
10591,0.5
10592,0.5
10593,0.5
10594,0.5
10595,0.5
10596,0.5
10597,0.5
10598,0.5
10599,0.5
10600,0.5
10601,0.5
10602,0.5
10603,0.5
10604,0.5
10605,0.5
10606,0.5
10607,0.5
10608,0.5
10609,0.5
10610,0.5
10611,0.5
10612,0.5
10613,0.5
10614,0.5
10615,0.5
10616,0.5
10617,0.5
10618,0.5
10619,0.5
10620,0.5
10621,0.5
10622,0.5
10623,0.5
10624,0.5
10625,0.5
10626,0.5
10627,0.5
10628,0.5
10629,0.5
10630,0.5
10631,0.5
10632,0.5
10633,0.5
10634,0.5
10635,0.5
10636,0.5
10637,0.5
10638,0.5
10639,0.5
10640,0.5
10641,0.5
10642,0.5
10643,0.5
10644,0.5
10645,0.5
10646,0.5
10647,0.5
10648,0.5
10649,0.5
10650,0.5
10651,0.5
10652,0.5
10653,0.5
10654,0.5
10655,0.5
10656,0.5
10657,0.5
10658,0.5
10659,0.5
10660,0.5
10661,0.5
10662,0.5
10663,0.5
10664,0.5
10665,0.5
10666,0.5
10667,0.5
10668,0.5
10669,0.5
10670,0.5
10671,0.5
10672,0.5
10673,0.5
10674,0.5
10675,0.5
10676,0.5
10677,0.5
10678,0.5
10679,0.5
10680,0.5
10681,0.5
10682,0.5
10683,0.5
10684,0.5
10685,0.5
10686,0.5
10687,0.5
10688,0.5
10689,0.5
10690,0.5
10691,0.5
10692,0.5
10693,0.5
10694,0.5
10695,0.5
10696,0.5
10697,0.5
10698,0.5
10699,0.5
10700,0.5
10701,0.5
10702,0.5
10703,0.5
10704,0.5
10705,0.5
10706,0.5
10707,0.5
10708,0.5
10709,0.5
10710,0.5
10711,0.5
10712,0.5
10713,0.5
10714,0.5
10715,0.5
10716,0.5
10717,0.5
10718,0.5
10719,0.5
10720,0.5
10721,0.5
10722,0.5
10723,0.5
10724,0.5
10725,0.5
10726,0.5
10727,0.5
10728,0.5
10729,0.5
10730,0.5
10731,0.5
10732,0.5
10733,0.5
10734,0.5
10735,0.5
10736,0.5
10737,0.5
10738,0.5
10739,0.5
10740,0.5
10741,0.5
10742,0.5
10743,0.5
10744,0.5
10745,0.5
10746,0.5
10747,0.5
10748,0.5
10749,0.5
10750,0.5
10751,0.5
10752,0.5
10753,0.5
10754,0.5
10755,0.5
10756,0.5
10757,0.5
10758,0.5
10759,0.5
10760,0.5
10761,0.5
10762,0.5
10763,0.5
10764,0.5
10765,0.5
10766,0.5
10767,0.5
10768,0.5
10769,0.5
10770,0.5
10771,0.5
10772,0.5
10773,0.5
10774,0.5
10775,0.5
10776,0.5
10777,0.5
10778,0.5
10779,0.5
10780,0.5
10781,0.5
10782,0.5
10783,0.5
10784,0.5
10785,0.5
10786,0.5
10787,0.5
10788,0.5
10789,0.5
10790,0.5
10791,0.5
10792,0.5
10793,0.5
10794,0.5
10795,0.5
10796,0.5
10797,0.5
10798,0.5
10799,0.5
10800,0.5
10801,0.5
10802,0.5
10803,0.5
10804,0.5
10805,0.5
10806,0.5
10807,0.5
10808,0.5
10809,0.5
10810,0.5
10811,0.5
10812,0.5
10813,0.5
10814,0.5
10815,0.5
10816,0.5
10817,0.5
10818,0.5
10819,0.5
10820,0.5
10821,0.5
10822,0.5
10823,0.5
10824,0.5
10825,0.5
10826,0.5
10827,0.5
10828,0.5
10829,0.5
10830,0.5
10831,0.5
10832,0.5
10833,0.5
10834,0.5
10835,0.5
10836,0.5
10837,0.5
10838,0.5
10839,0.5
10840,0.5
10841,0.5
10842,0.5
10843,0.5
10844,0.5
10845,0.5
10846,0.5
10847,0.5
10848,0.5
10849,0.5
10850,0.5
10851,0.5
10852,0.5
10853,0.5
10854,0.5
10855,0.5
10856,0.5
10857,0.5
10858,0.5
10859,0.5
10860,0.5
10861,0.5
10862,0.5
10863,0.5
10864,0.5
10865,0.5
10866,0.5
10867,0.5
10868,0.5
10869,0.5
10870,0.5
10871,0.5
10872,0.5
10873,0.5
10874,0.5
10875,0.5
10876,0.5
10877,0.5
10878,0.5
10879,0.5
10880,0.5
10881,0.5
10882,0.5
10883,0.5
10884,0.5
10885,0.5
10886,0.5
10887,0.5
10888,0.5
10889,0.5
10890,0.5
10891,0.5
10892,0.5
10893,0.5
10894,0.5
10895,0.5
10896,0.5
10897,0.5
10898,0.5
10899,0.5
10900,0.5
10901,0.5
10902,0.5
10903,0.5
10904,0.5
10905,0.5
10906,0.5
10907,0.5
10908,0.5
10909,0.5
10910,0.5
10911,0.5
10912,0.5
10913,0.5
10914,0.5
10915,0.5
10916,0.5
10917,0.5
10918,0.5
10919,0.5
10920,0.5
10921,0.5
10922,0.5
10923,0.5
10924,0.5
10925,0.5
10926,0.5
10927,0.5
10928,0.5
10929,0.5
10930,0.5
10931,0.5
10932,0.5
10933,0.5
10934,0.5
10935,0.5
10936,0.5
10937,0.5
10938,0.5
10939,0.5
10940,0.5
10941,0.5
10942,0.5
10943,0.5
10944,0.5
10945,0.5
10946,0.5
10947,0.5
10948,0.5
10949,0.5
10950,0.5
10951,0.5
10952,0.5
10953,0.5
10954,0.5
10955,0.5
10956,0.5
10957,0.5
10958,0.5
10959,0.5
10960,0.5
10961,0.5
10962,0.5
10963,0.5
10964,0.5
10965,0.5
10966,0.5
10967,0.5
10968,0.5
10969,0.5
10970,0.5
10971,0.5
10972,0.5
10973,0.5
10974,0.5
10975,0.5
10976,0.5
10977,0.5
10978,0.5
10979,0.5
10980,0.5
10981,0.5
10982,0.5
10983,0.5
10984,0.5
10985,0.5
10986,0.5
10987,0.5
10988,0.5
10989,0.5
10990,0.5
10991,0.5
10992,0.5
10993,0.5
10994,0.5
10995,0.5
10996,0.5
10997,0.5
10998,0.5
10999,0.5
11000,0.5
11001,0.5
11002,0.5
11003,0.5
11004,0.5
11005,0.5
11006,0.5
11007,0.5
11008,0.5
11009,0.5
11010,0.5
11011,0.5
11012,0.5
11013,0.5
11014,0.5
11015,0.5
11016,0.5
11017,0.5
11018,0.5
11019,0.5
11020,0.5
11021,0.5
11022,0.5
11023,0.5
11024,0.5
11025,0.5
11026,0.5
11027,0.5
11028,0.5
11029,0.5
11030,0.5
11031,0.5
11032,0.5
11033,0.5
11034,0.5
11035,0.5
11036,0.5
11037,0.5
11038,0.5
11039,0.5
11040,0.5
11041,0.5
11042,0.5
11043,0.5
11044,0.5
11045,0.5
11046,0.5
11047,0.5
11048,0.5
11049,0.5
11050,0.5
11051,0.5
11052,0.5
11053,0.5
11054,0.5
11055,0.5
11056,0.5
11057,0.5
11058,0.5
11059,0.5
11060,0.5
11061,0.5
11062,0.5
11063,0.5
11064,0.5
11065,0.5
11066,0.5
11067,0.5
11068,0.5
11069,0.5
11070,0.5
11071,0.5
11072,0.5
11073,0.5
11074,0.5
11075,0.5
11076,0.5
11077,0.5
11078,0.5
11079,0.5
11080,0.5
11081,0.5
11082,0.5
11083,0.5
11084,0.5
11085,0.5
11086,0.5
11087,0.5
11088,0.5
11089,0.5
11090,0.5
11091,0.5
11092,0.5
11093,0.5
11094,0.5
11095,0.5
11096,0.5
11097,0.5
11098,0.5
11099,0.5
11100,0.5
11101,0.5
11102,0.5
11103,0.5
11104,0.5
11105,0.5
11106,0.5
11107,0.5
11108,0.5
11109,0.5
11110,0.5
11111,0.5
11112,0.5
11113,0.5
11114,0.5
11115,0.5
11116,0.5
11117,0.5
11118,0.5
11119,0.5
11120,0.5
11121,0.5
11122,0.5
11123,0.5
11124,0.5
11125,0.5
11126,0.5
11127,0.5
11128,0.5
11129,0.5
11130,0.5
11131,0.5
11132,0.5
11133,0.5
11134,0.5
11135,0.5
11136,0.5
11137,0.5
11138,0.5
11139,0.5
11140,0.5
11141,0.5
11142,0.5
11143,0.5
11144,0.5
11145,0.5
11146,0.5
11147,0.5
11148,0.5
11149,0.5
11150,0.5
11151,0.5
11152,0.5
11153,0.5
11154,0.5
11155,0.5
11156,0.5
11157,0.5
11158,0.5
11159,0.5
11160,0.5
11161,0.5
11162,0.5
11163,0.5
11164,0.5
11165,0.5
11166,0.5
11167,0.5
11168,0.5
11169,0.5
11170,0.5
11171,0.5
11172,0.5
11173,0.5
11174,0.5
11175,0.5
11176,0.5
11177,0.5
11178,0.5
11179,0.5
11180,0.5
11181,0.5
11182,0.5
11183,0.5
11184,0.5
11185,0.5
11186,0.5
11187,0.5
11188,0.5
11189,0.5
11190,0.5
11191,0.5
11192,0.5
11193,0.5
11194,0.5
11195,0.5
11196,0.5
11197,0.5
11198,0.5
11199,0.5
11200,0.5
11201,0.5
11202,0.5
11203,0.5
11204,0.5
11205,0.5
11206,0.5
11207,0.5
11208,0.5
11209,0.5
11210,0.5
11211,0.5
11212,0.5
11213,0.5
11214,0.5
11215,0.5
11216,0.5
11217,0.5
11218,0.5
11219,0.5
11220,0.5
11221,0.5
11222,0.5
11223,0.5
11224,0.5
11225,0.5
11226,0.5
11227,0.5
11228,0.5
11229,0.5
11230,0.5
11231,0.5
11232,0.5
11233,0.5
11234,0.5
11235,0.5
11236,0.5
11237,0.5
11238,0.5
11239,0.5
11240,0.5
11241,0.5
11242,0.5
11243,0.5
11244,0.5
11245,0.5
11246,0.5
11247,0.5
11248,0.5
11249,0.5
11250,0.5
11251,0.5
11252,0.5
11253,0.5
11254,0.5
11255,0.5
11256,0.5
11257,0.5
11258,0.5
11259,0.5
11260,0.5
11261,0.5
11262,0.5
11263,0.5
11264,0.5
11265,0.5
11266,0.5
11267,0.5
11268,0.5
11269,0.5
11270,0.5
11271,0.5
11272,0.5
11273,0.5
11274,0.5
11275,0.5
11276,0.5
11277,0.5
11278,0.5
11279,0.5
11280,0.5
11281,0.5
11282,0.5
11283,0.5
11284,0.5
11285,0.5
11286,0.5
11287,0.5
11288,0.5
11289,0.5
11290,0.5
11291,0.5
11292,0.5
11293,0.5
11294,0.5
11295,0.5
11296,0.5
11297,0.5
11298,0.5
11299,0.5
11300,0.5
11301,0.5
11302,0.5
11303,0.5
11304,0.5
11305,0.5
11306,0.5
11307,0.5
11308,0.5
11309,0.5
11310,0.5
11311,0.5
11312,0.5
11313,0.5
11314,0.5
11315,0.5
11316,0.5
11317,0.5
11318,0.5
11319,0.5
11320,0.5
11321,0.5
11322,0.5
11323,0.5
11324,0.5
11325,0.5
11326,0.5
11327,0.5
11328,0.5
11329,0.5
11330,0.5
11331,0.5
11332,0.5
11333,0.5
11334,0.5
11335,0.5
11336,0.5
11337,0.5
11338,0.5
11339,0.5
11340,0.5
11341,0.5
11342,0.5
11343,0.5
11344,0.5
11345,0.5
11346,0.5
11347,0.5
11348,0.5
11349,0.5
11350,0.5
11351,0.5
11352,0.5
11353,0.5
11354,0.5
11355,0.5
11356,0.5
11357,0.5
11358,0.5
11359,0.5
11360,0.5
11361,0.5
11362,0.5
11363,0.5
11364,0.5
11365,0.5
11366,0.5
11367,0.5
11368,0.5
11369,0.5
11370,0.5
11371,0.5
11372,0.5
11373,0.5
11374,0.5
11375,0.5
11376,0.5
11377,0.5
11378,0.5
11379,0.5
11380,0.5
11381,0.5
11382,0.5
11383,0.5
11384,0.5
11385,0.5
11386,0.5
11387,0.5
11388,0.5
11389,0.5
11390,0.5
11391,0.5
11392,0.5
11393,0.5
11394,0.5
11395,0.5
11396,0.5
11397,0.5
11398,0.5
11399,0.5
11400,0.5
11401,0.5
11402,0.5
11403,0.5
11404,0.5
11405,0.5
11406,0.5
11407,0.5
11408,0.5
11409,0.5
11410,0.5
11411,0.5
11412,0.5
11413,0.5
11414,0.5
11415,0.5
11416,0.5
11417,0.5
11418,0.5
11419,0.5
11420,0.5
11421,0.5
11422,0.5
11423,0.5
11424,0.5
11425,0.5
11426,0.5
11427,0.5
11428,0.5
11429,0.5
11430,0.5
11431,0.5
11432,0.5
11433,0.5
11434,0.5
11435,0.5
11436,0.5
11437,0.5
11438,0.5
11439,0.5
11440,0.5
11441,0.5
11442,0.5
11443,0.5
11444,0.5
11445,0.5
11446,0.5
11447,0.5
11448,0.5
11449,0.5
11450,0.5
11451,0.5
11452,0.5
11453,0.5
11454,0.5
11455,0.5
11456,0.5
11457,0.5
11458,0.5
11459,0.5
11460,0.5
11461,0.5
11462,0.5
11463,0.5
11464,0.5
11465,0.5
11466,0.5
11467,0.5
11468,0.5
11469,0.5
11470,0.5
11471,0.5
11472,0.5
11473,0.5
11474,0.5
11475,0.5
11476,0.5
11477,0.5
11478,0.5
11479,0.5
11480,0.5
11481,0.5
11482,0.5
11483,0.5
11484,0.5
11485,0.5
11486,0.5
11487,0.5
11488,0.5
11489,0.5
11490,0.5
11491,0.5
11492,0.5
11493,0.5
11494,0.5
11495,0.5
11496,0.5
11497,0.5
11498,0.5
11499,0.5
11500,0.5
11501,0.5
11502,0.5
11503,0.5
11504,0.5
11505,0.5
11506,0.5
11507,0.5
11508,0.5
11509,0.5
11510,0.5
11511,0.5
11512,0.5
11513,0.5
11514,0.5
11515,0.5
11516,0.5
11517,0.5
11518,0.5
11519,0.5
11520,0.5
11521,0.5
11522,0.5
11523,0.5
11524,0.5
11525,0.5
11526,0.5
11527,0.5
11528,0.5
11529,0.5
11530,0.5
11531,0.5
11532,0.5
11533,0.5
11534,0.5
11535,0.5
11536,0.5
11537,0.5
11538,0.5
11539,0.5
11540,0.5
11541,0.5
11542,0.5
11543,0.5
11544,0.5
11545,0.5
11546,0.5
11547,0.5
11548,0.5
11549,0.5
11550,0.5
11551,0.5
11552,0.5
11553,0.5
11554,0.5
11555,0.5
11556,0.5
11557,0.5
11558,0.5
11559,0.5
11560,0.5
11561,0.5
11562,0.5
11563,0.5
11564,0.5
11565,0.5
11566,0.5
11567,0.5
11568,0.5
11569,0.5
11570,0.5
11571,0.5
11572,0.5
11573,0.5
11574,0.5
11575,0.5
11576,0.5
11577,0.5
11578,0.5
11579,0.5
11580,0.5
11581,0.5
11582,0.5
11583,0.5
11584,0.5
11585,0.5
11586,0.5
11587,0.5
11588,0.5
11589,0.5
11590,0.5
11591,0.5
11592,0.5
11593,0.5
11594,0.5
11595,0.5
11596,0.5
11597,0.5
11598,0.5
11599,0.5
11600,0.5
11601,0.5
11602,0.5
11603,0.5
11604,0.5
11605,0.5
11606,0.5
11607,0.5
11608,0.5
11609,0.5
11610,0.5
11611,0.5
11612,0.5
11613,0.5
11614,0.5
11615,0.5
11616,0.5
11617,0.5
11618,0.5
11619,0.5
11620,0.5
11621,0.5
11622,0.5
11623,0.5
11624,0.5
11625,0.5
11626,0.5
11627,0.5
11628,0.5
11629,0.5
11630,0.5
11631,0.5
11632,0.5
11633,0.5
11634,0.5
11635,0.5
11636,0.5
11637,0.5
11638,0.5
11639,0.5
11640,0.5
11641,0.5
11642,0.5
11643,0.5
11644,0.5
11645,0.5
11646,0.5
11647,0.5
11648,0.5
11649,0.5
11650,0.5
11651,0.5
11652,0.5
11653,0.5
11654,0.5
11655,0.5
11656,0.5
11657,0.5
11658,0.5
11659,0.5
11660,0.5
11661,0.5
11662,0.5
11663,0.5
11664,0.5
11665,0.5
11666,0.5
11667,0.5
11668,0.5
11669,0.5
11670,0.5
11671,0.5
11672,0.5
11673,0.5
11674,0.5
11675,0.5
11676,0.5
11677,0.5
11678,0.5
11679,0.5
11680,0.5
11681,0.5
11682,0.5
11683,0.5
11684,0.5
11685,0.5
11686,0.5
11687,0.5
11688,0.5
11689,0.5
11690,0.5
11691,0.5
11692,0.5
11693,0.5
11694,0.5
11695,0.5
11696,0.5
11697,0.5
11698,0.5
11699,0.5
11700,0.5
11701,0.5
11702,0.5
11703,0.5
11704,0.5
11705,0.5
11706,0.5
11707,0.5
11708,0.5
11709,0.5
11710,0.5
11711,0.5
11712,0.5
11713,0.5
11714,0.5
11715,0.5
11716,0.5
11717,0.5
11718,0.5
11719,0.5
11720,0.5
11721,0.5
11722,0.5
11723,0.5
11724,0.5
11725,0.5
11726,0.5
11727,0.5
11728,0.5
11729,0.5
11730,0.5
11731,0.5
11732,0.5
11733,0.5
11734,0.5
11735,0.5
11736,0.5
11737,0.5
11738,0.5
11739,0.5
11740,0.5
11741,0.5
11742,0.5
11743,0.5
11744,0.5
11745,0.5
11746,0.5
11747,0.5
11748,0.5
11749,0.5
11750,0.5
11751,0.5
11752,0.5
11753,0.5
11754,0.5
11755,0.5
11756,0.5
11757,0.5
11758,0.5
11759,0.5
11760,0.5
11761,0.5
11762,0.5
11763,0.5
11764,0.5
11765,0.5
11766,0.5
11767,0.5
11768,0.5
11769,0.5
11770,0.5
11771,0.5
11772,0.5
11773,0.5
11774,0.5
11775,0.5
11776,0.5
11777,0.5
11778,0.5
11779,0.5
11780,0.5
11781,0.5
11782,0.5
11783,0.5
11784,0.5
11785,0.5
11786,0.5
11787,0.5
11788,0.5
11789,0.5
11790,0.5
11791,0.5
11792,0.5
11793,0.5
11794,0.5
11795,0.5
11796,0.5
11797,0.5
11798,0.5
11799,0.5
11800,0.5
11801,0.5
11802,0.5
11803,0.5
11804,0.5
11805,0.5
11806,0.5
11807,0.5
11808,0.5
11809,0.5
11810,0.5
11811,0.5
11812,0.5
11813,0.5
11814,0.5
11815,0.5
11816,0.5
11817,0.5
11818,0.5
11819,0.5
11820,0.5
11821,0.5
11822,0.5
11823,0.5
11824,0.5
11825,0.5
11826,0.5
11827,0.5
11828,0.5
11829,0.5
11830,0.5
11831,0.5
11832,0.5
11833,0.5
11834,0.5
11835,0.5
11836,0.5
11837,0.5
11838,0.5
11839,0.5
11840,0.5
11841,0.5
11842,0.5
11843,0.5
11844,0.5
11845,0.5
11846,0.5
11847,0.5
11848,0.5
11849,0.5
11850,0.5
11851,0.5
11852,0.5
11853,0.5
11854,0.5
11855,0.5
11856,0.5
11857,0.5
11858,0.5
11859,0.5
11860,0.5
11861,0.5
11862,0.5
11863,0.5
11864,0.5
11865,0.5
11866,0.5
11867,0.5
11868,0.5
11869,0.5
11870,0.5
11871,0.5
11872,0.5
11873,0.5
11874,0.5
11875,0.5
11876,0.5
11877,0.5
11878,0.5
11879,0.5
11880,0.5
11881,0.5
11882,0.5
11883,0.5
11884,0.5
11885,0.5
11886,0.5
11887,0.5
11888,0.5
11889,0.5
11890,0.5
11891,0.5
11892,0.5
11893,0.5
11894,0.5
11895,0.5
11896,0.5
11897,0.5
11898,0.5
11899,0.5
11900,0.5
11901,0.5
11902,0.5
11903,0.5
11904,0.5
11905,0.5
11906,0.5
11907,0.5
11908,0.5
11909,0.5
11910,0.5
11911,0.5
11912,0.5
11913,0.5
11914,0.5
11915,0.5
11916,0.5
11917,0.5
11918,0.5
11919,0.5
11920,0.5
11921,0.5
11922,0.5
11923,0.5
11924,0.5
11925,0.5
11926,0.5
11927,0.5
11928,0.5
11929,0.5
11930,0.5
11931,0.5
11932,0.5
11933,0.5
11934,0.5
11935,0.5
11936,0.5
11937,0.5
11938,0.5
11939,0.5
11940,0.5
11941,0.5
11942,0.5
11943,0.5
11944,0.5
11945,0.5
11946,0.5
11947,0.5
11948,0.5
11949,0.5
11950,0.5
11951,0.5
11952,0.5
11953,0.5
11954,0.5
11955,0.5
11956,0.5
11957,0.5
11958,0.5
11959,0.5
11960,0.5
11961,0.5
11962,0.5
11963,0.5
11964,0.5
11965,0.5
11966,0.5
11967,0.5
11968,0.5
11969,0.5
11970,0.5
11971,0.5
11972,0.5
11973,0.5
11974,0.5
11975,0.5
11976,0.5
11977,0.5
11978,0.5
11979,0.5
11980,0.5
11981,0.5
11982,0.5
11983,0.5
11984,0.5
11985,0.5
11986,0.5
11987,0.5
11988,0.5
11989,0.5
11990,0.5
11991,0.5
11992,0.5
11993,0.5
11994,0.5
11995,0.5
11996,0.5
11997,0.5
11998,0.5
11999,0.5
12000,0.5
12001,0.5
12002,0.5
12003,0.5
12004,0.5
12005,0.5
12006,0.5
12007,0.5
12008,0.5
12009,0.5
12010,0.5
12011,0.5
12012,0.5
12013,0.5
12014,0.5
12015,0.5
12016,0.5
12017,0.5
12018,0.5
12019,0.5
12020,0.5
12021,0.5
12022,0.5
12023,0.5
12024,0.5
12025,0.5
12026,0.5
12027,0.5
12028,0.5
12029,0.5
12030,0.5
12031,0.5
12032,0.5
12033,0.5
12034,0.5
12035,0.5
12036,0.5
12037,0.5
12038,0.5
12039,0.5
12040,0.5
12041,0.5
12042,0.5
12043,0.5
12044,0.5
12045,0.5
12046,0.5
12047,0.5
12048,0.5
12049,0.5
12050,0.5
12051,0.5
12052,0.5
12053,0.5
12054,0.5
12055,0.5
12056,0.5
12057,0.5
12058,0.5
12059,0.5
12060,0.5
12061,0.5
12062,0.5
12063,0.5
12064,0.5
12065,0.5
12066,0.5
12067,0.5
12068,0.5
12069,0.5
12070,0.5
12071,0.5
12072,0.5
12073,0.5
12074,0.5
12075,0.5
12076,0.5
12077,0.5
12078,0.5
12079,0.5
12080,0.5
12081,0.5
12082,0.5
12083,0.5
12084,0.5
12085,0.5
12086,0.5
12087,0.5
12088,0.5
12089,0.5
12090,0.5
12091,0.5
12092,0.5
12093,0.5
12094,0.5
12095,0.5
12096,0.5
12097,0.5
12098,0.5
12099,0.5
12100,0.5
12101,0.5
12102,0.5
12103,0.5
12104,0.5
12105,0.5
12106,0.5
12107,0.5
12108,0.5
12109,0.5
12110,0.5
12111,0.5
12112,0.5
12113,0.5
12114,0.5
12115,0.5
12116,0.5
12117,0.5
12118,0.5
12119,0.5
12120,0.5
12121,0.5
12122,0.5
12123,0.5
12124,0.5
12125,0.5
12126,0.5
12127,0.5
12128,0.5
12129,0.5
12130,0.5
12131,0.5
12132,0.5
12133,0.5
12134,0.5
12135,0.5
12136,0.5
